,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
1142,63,111,132,116,121,108,116,105,m_m
1143,66,110,136,122,104,108,109,114,m_m
1144,73,121,122,116,108,106,122,116,m_m
1145,72,112,112,112,106,102,134,108,m_m
1146,58,97,104,108,105,108,124,102,m_m
1147,58,114,112,104,120,108,122,102,m_m
1148,60,112,128,106,123,96,124,92,m_m
1149,62,98,118,108,118,102,124,101,m_m
1150,64,104,118,115,118,98,126,108,m_m
1151,60,108,126,120,120,86,120,93,m_m
1152,60,97,114,119,115,96,114,90,m_m
1153,62,94,102,121,109,102,114,88,m_m
1154,66,100,108,118,107,90,110,89,m_m
1155,66,106,118,107,107,96,124,92,m_m
1156,66,110,126,112,102,108,124,98,m_m
1157,72,112,122,122,102,90,104,98,m_m
1158,66,98,132,108,110,84,104,93,m_m
1159,72,90,131,101,112,94,108,104,m_m
1160,76,105,114,98,116,98,104,99,m_m
1161,64,110,114,96,116,108,114,90,m_m
1162,70,101,116,108,102,110,118,89,m_m
1163,79,102,111,116,92,95,114,93,m_m
1164,70,110,120,104,96,86,102,99,m_m
1165,63,97,134,98,105,84,106,107,m_m
1166,70,95,127,103,106,85,119,100,m_m
1167,68,106,125,108,91,83,116,81,m_m
1168,56,98,129,117,92,79,113,88,m_m
1169,64,89,117,118,108,85,119,108,m_m
1170,64,90,105,124,109,92,117,104,m_m
1171,53,92,108,114,99,92,103,96,m_m
1172,54,102,122,114,104,95,107,99,m_m
1173,65,112,120,122,105,92,114,100,m_m
1174,74,106,118,112,102,82,115,100,m_m
1175,74,102,124,110,101,78,117,88,m_m
1176,91,112,146,97,124,93,94,116,i_i
1177,83,114,147,82,137,100,90,131,i_i
1178,100,114,141,86,125,97,95,134,i_i
1179,102,126,136,94,117,96,91,130,i_i
1180,93,128,137,91,96,86,93,135,i_i
1181,97,122,124,95,96,98,101,131,i_i
1182,87,115,124,99,114,110,97,122,i_i
1183,89,118,119,107,104,108,95,133,i_i
1184,91,119,118,110,112,98,98,128,i_i
1185,91,127,132,96,115,94,96,136,i_i
1186,96,131,130,90,111,94,91,130,i_i
1187,97,115,127,91,120,97,97,110,i_i
1188,100,113,128,98,120,113,116,129,i_i
1189,103,130,134,99,113,110,106,135,i_i
1190,96,133,126,102,116,105,85,115,i_i
1191,87,115,122,105,117,113,86,110,i_i
1192,107,112,130,100,110,100,82,120,i_i
1193,116,108,132,91,108,93,88,116,i_i
1194,107,109,138,84,119,112,112,122,i_i
1195,114,118,140,93,125,102,112,122,i_i
1196,115,121,133,96,125,94,101,122,i_i
1197,112,116,130,94,123,97,107,120,i_i
1198,113,115,133,86,117,96,102,120,i_i
1199,106,115,132,85,119,107,104,127,i_i
1200,97,115,139,87,116,113,109,134,i_i
1201,104,123,137,87,129,105,110,125,i_i
1202,112,114,128,92,121,94,108,108,i_i
1203,111,115,129,104,100,98,103,130,i_i
1204,110,128,129,109,97,105,99,139,i_i
1205,105,119,128,103,112,103,100,128,i_i
1206,96,102,121,101,129,94,112,129,i_i
1207,91,108,122,93,122,95,113,130,i_i
1208,101,119,141,95,117,97,97,131,i_i
1209,101,116,138,102,109,88,91,119,i_i
1210,95,120,128,99,117,102,106,117,i_i
1211,93,123,135,94,121,115,118,135,i_i
1212,87,123,133,95,113,110,110,131,i_i
1213,90,116,125,94,115,109,104,129,i_i
1214,95,115,120,99,126,102,102,132,i_i
1215,97,121,119,101,117,98,83,139,i_i
1216,92,118,122,90,112,98,92,144,i_i
1217,74,118,121,91,121,113,113,139,i_i
1218,82,115,113,90,112,116,108,132,i_i
1219,105,116,114,89,115,111,103,123,i_i
1220,104,118,138,102,116,106,101,117,i_i
1221,90,114,150,103,117,115,108,112,i_i
1222,80,102,140,91,118,118,114,121,i_i
1223,92,117,142,93,117,103,105,128,i_i
1224,100,128,148,98,106,96,98,129,i_i
1225,97,105,135,103,95,84,96,130,i_i
1226,100,110,146,101,109,86,103,137,i_i
1227,93,108,142,104,121,96,105,134,i_i
1228,79,93,125,104,123,108,95,122,i_i
1229,79,94,126,103,123,105,94,128,i_i
1230,82,108,117,117,122,104,107,130,i_i
1231,84,117,123,100,130,118,113,126,i_i
1232,96,111,138,89,127,107,110,133,i_i
1233,89,108,129,96,117,90,108,130,i_i
1234,90,107,118,93,124,94,96,118,i_i
1235,101,104,118,94,119,92,101,128,i_i
1236,97,104,129,102,102,87,109,134,i_i
1237,94,99,130,103,112,102,99,120,i_i
1238,89,108,125,104,116,110,104,124,i_i
1239,96,112,135,98,118,106,100,134,i_i
1240,104,106,136,86,129,92,98,121,i_i
1241,92,113,133,86,124,86,107,109,i_i
1242,88,114,125,90,117,92,107,110,i_i
1243,88,119,122,86,111,90,102,132,i_i
1244,83,119,127,91,114,86,97,135,i_i
1245,85,113,133,107,114,97,99,123,i_i
1246,98,134,142,88,118,93,108,127,i_i
1247,101,125,141,82,119,83,103,108,i_i
1248,98,113,132,104,114,111,98,97,i_i
1249,95,106,126,92,115,111,91,118,i_i
1250,86,90,126,91,119,103,83,131,i_i
1251,87,91,134,103,113,114,98,121,i_i
1252,79,106,143,100,114,107,94,115,i_i
1253,74,108,139,93,116,99,89,119,i_i
1254,80,101,131,85,116,109,97,129,i_i
1255,86,106,130,90,119,104,105,129,i_i
1256,85,100,123,104,118,96,112,114,i_i
1257,90,105,124,107,111,96,103,112,i_i
1258,86,114,128,97,115,80,106,126,i_i
1259,82,113,129,100,131,80,119,126,i_i
1260,93,121,125,107,117,94,100,123,i_i
1261,97,123,134,104,116,110,85,125,i_i
1262,86,106,142,105,130,114,100,121,i_i
1263,75,98,144,111,124,100,97,113,i_i
1264,87,104,132,104,119,86,94,124,i_i
1265,95,112,129,86,117,88,100,150,i_i
1266,91,112,138,82,123,92,101,132,i_i
1267,85,108,128,90,135,92,116,113,i_i
1268,78,114,133,92,120,98,114,120,i_i
1269,83,103,148,101,114,104,95,119,i_i
1270,90,104,131,107,117,108,97,125,i_i
1271,90,110,108,109,135,102,97,122,i_i
1272,87,106,118,101,144,98,93,111,i_i
1273,75,109,131,90,129,106,91,122,i_i
1274,88,119,118,82,130,96,123,113,i_i
1275,86,115,112,83,130,97,131,118,i_i
1276,91,131,116,92,120,112,142,127,i_i
1277,85,124,124,97,131,104,132,116,i_i
1278,83,114,120,83,130,100,130,115,i_i
1279,93,116,134,85,127,106,135,123,i_i
1280,87,106,144,89,133,104,134,137,i_i
1281,81,112,130,91,136,95,137,139,i_i
1282,93,120,134,90,141,98,147,129,i_i
1283,99,124,134,84,127,111,145,120,i_i
1284,95,127,123,87,120,104,143,127,i_i
1285,86,120,126,88,128,100,138,137,i_i
1286,87,105,133,93,123,110,125,118,i_i
1287,85,108,138,96,122,111,120,127,i_i
1288,84,125,124,87,134,109,125,130,i_i
1289,83,116,112,81,128,107,125,118,i_i
1290,92,108,120,85,127,105,126,122,i_i
1291,95,100,138,97,125,102,126,120,i_i
1292,89,97,144,103,120,90,110,116,i_i
1293,98,114,128,92,129,90,114,120,i_i
1294,104,118,120,90,126,105,116,126,i_i
1295,101,116,130,98,109,102,122,132,i_i
1296,91,112,136,90,101,100,126,142,i_i
1297,79,108,132,88,109,107,123,148,i_i
1298,84,113,134,92,115,100,130,128,i_i
1299,88,112,132,94,116,101,129,120,i_i
1300,88,113,122,104,117,117,132,132,i_i
1301,90,117,128,104,111,110,133,122,i_i
1302,84,126,147,94,107,110,136,112,i_i
1303,85,120,130,92,114,111,133,116,i_i
1304,89,106,118,96,119,102,130,123,i_i
1305,93,114,126,96,122,109,128,126,i_i
1306,91,127,120,86,131,117,123,124,i_i
1307,90,138,124,87,137,112,126,128,i_i
1308,88,133,126,82,127,107,136,130,i_i
1309,88,113,131,75,113,110,139,133,i_i
1310,92,109,149,84,122,98,120,132,i_i
1311,94,118,149,86,132,88,131,134,i_i
1312,94,108,137,90,128,90,139,133,i_i
1313,88,104,135,91,140,94,121,119,i_i
1314,84,108,144,83,142,98,123,120,i_i
1315,83,105,135,76,127,98,117,122,i_i
1316,85,102,118,77,132,100,104,120,i_i
1317,83,106,115,87,133,114,116,111,i_i
1318,73,108,122,95,135,124,130,121,i_i
1319,78,102,126,89,140,107,137,124,i_i
1320,83,95,120,83,121,100,131,113,i_i
1321,76,96,116,73,125,92,128,126,i_i
1322,80,110,123,73,131,84,141,135,i_i
1323,89,114,136,84,108,98,132,118,i_i
1324,95,101,125,82,106,97,123,123,i_i
1325,97,95,124,80,121,98,121,133,i_i
1326,82,98,134,86,122,94,110,124,i_i
1327,77,97,122,96,109,94,112,123,i_i
1328,85,121,119,88,114,100,124,124,i_i
1329,88,135,126,80,126,100,117,117,i_i
1330,103,125,125,77,121,102,112,112,i_i
1331,111,125,132,80,109,100,130,124,i_i
1332,90,120,141,90,112,106,127,131,i_i
1333,69,104,134,84,113,96,116,126,i_i
1334,80,118,125,83,111,93,120,132,i_i
1335,86,118,134,92,111,110,113,137,i_i
1336,78,94,136,90,113,102,123,126,i_i
1337,82,104,129,90,124,104,127,117,i_i
1338,82,114,130,84,125,103,115,105,i_i
1339,86,108,128,78,134,86,116,100,i_i
1340,87,111,132,86,131,88,105,113,i_i
1341,85,112,130,84,128,94,108,122,i_i
1342,78,102,120,84,126,92,112,128,i_i
1343,72,104,124,92,119,93,127,138,i_i
1344,75,123,136,101,119,108,142,140,i_i
1345,76,118,140,98,117,107,132,130,i_i
1346,72,107,132,96,119,100,126,114,i_i
1347,82,120,124,93,126,104,113,114,i_i
1348,90,114,134,90,139,108,106,118,i_i
1349,83,112,133,94,133,104,120,120,i_i
1350,95,120,130,88,118,100,138,126,i_i
1351,97,111,131,85,122,112,126,112,i_i
1352,87,100,118,78,120,111,113,104,i_i
1353,79,94,114,83,121,104,116,113,i_i
1354,73,98,134,92,123,103,111,111,i_i
1355,76,106,132,85,132,110,106,106,i_i
1356,88,114,130,86,130,112,124,121,i_i
1357,88,112,136,92,111,96,133,121,i_i
1358,83,113,113,93,120,95,127,119,i_i
1359,77,117,113,98,137,104,131,129,i_i
1360,67,111,134,91,135,108,130,128,i_i
1361,79,107,129,80,129,104,128,124,i_i
1362,93,113,127,86,125,90,120,115,i_i
1363,88,124,130,96,121,90,123,115,i_i
1364,87,127,131,95,129,94,131,113,i_i
1365,76,122,134,96,121,103,114,114,i_i
1366,74,108,132,97,111,98,115,122,i_i
1367,88,100,130,88,125,102,123,129,i_i
1368,81,118,126,82,130,106,116,122,i_i
1369,83,139,131,77,130,83,117,118,i_i
1370,90,124,126,84,126,82,116,124,i_i
1371,83,95,121,97,103,91,108,125,i_i
1372,82,113,124,84,129,86,122,116,i_i
1373,86,115,140,82,137,98,127,110,i_i
1374,90,112,126,98,134,98,131,110,i_i
1375,82,104,108,103,127,97,125,113,i_i
1376,84,102,124,90,130,96,117,120,i_i
1377,87,113,134,85,127,97,131,122,i_i
1378,86,118,138,80,114,96,131,109,i_i
1379,87,113,140,76,111,94,128,115,i_i
1380,78,118,132,78,118,86,128,129,i_i
1381,82,120,132,89,125,92,128,130,i_i
1382,92,120,138,89,128,106,124,129,i_i
1383,88,114,124,91,132,98,118,127,i_i
1384,82,96,114,95,132,92,124,112,i_i
1385,90,96,129,87,134,98,118,108,i_i
1386,94,118,129,83,125,97,113,119,i_i
1387,80,112,125,91,122,90,112,112,i_i
1388,76,98,134,88,127,99,113,101,i_i
1389,78,104,146,93,124,108,128,108,i_i
1390,80,118,136,95,122,102,130,122,i_i
1391,90,130,118,91,126,92,122,129,i_i
1392,88,124,122,88,136,94,120,126,i_i
1393,84,116,134,76,124,96,118,118,i_i
1394,72,105,132,83,118,94,116,125,i_i
1395,74,110,124,93,124,98,126,128,i_i
1396,89,115,122,93,136,100,138,114,i_i
1397,90,110,130,103,138,102,128,110,i_i
1398,101,117,142,116,120,98,120,114,i_i
1399,98,122,136,94,120,100,116,114,i_i
1400,88,124,132,78,128,108,114,103,i_i
1401,94,112,130,81,128,102,106,112,i_i
1402,96,101,126,92,128,98,106,129,i_i
1403,98,106,120,104,127,106,120,121,i_i
1404,98,108,110,93,114,102,118,118,i_i
1405,84,110,120,88,127,95,122,123,i_i
1406,93,117,136,88,140,98,126,113,i_i
1407,90,125,139,79,126,107,128,103,i_i
1408,77,122,133,85,124,109,137,107,i_i
1409,88,111,130,89,127,100,132,104,i_i
1410,90,108,120,108,127,93,108,92,i_i
1411,83,109,134,108,116,93,101,110,i_i
1412,76,116,144,89,113,100,113,126,i_i
1413,81,114,114,94,125,100,122,117,i_i
1414,90,112,117,85,132,100,126,108,i_i
1415,94,114,126,76,126,96,130,116,i_i
1416,98,120,120,80,122,100,136,144,i_i
1417,102,112,124,79,128,112,124,142,i_i
1418,88,100,130,81,135,98,126,118,i_i
1419,82,106,135,80,138,92,130,115,i_i
1420,100,108,138,80,142,94,112,107,i_i
1421,92,116,128,87,137,90,114,111,i_i
1422,82,110,124,88,127,86,118,119,i_i
1423,88,108,141,98,131,86,114,115,i_i
1424,87,114,140,95,132,86,125,110,i_i
1425,83,108,132,84,124,94,132,107,i_i
1426,91,114,134,85,120,100,121,117,i_i
1427,95,110,134,96,131,106,117,126,i_i
1428,88,106,138,101,137,106,114,125,i_i
1429,81,114,138,94,128,90,113,122,i_i
1430,76,110,142,91,131,92,124,116,i_i
1431,78,118,134,101,134,90,122,117,i_i
1432,84,138,134,104,123,94,124,114,i_i
1433,82,132,134,92,127,96,130,108,i_i
1434,77,118,120,89,128,90,127,115,i_i
1435,81,110,128,89,122,102,126,108,i_i
1436,81,94,142,85,132,106,115,117,i_i
1437,76,90,128,82,132,90,111,112,i_i
1438,78,104,114,76,124,87,120,109,i_i
1439,74,110,122,86,126,104,117,114,i_i
1440,76,115,128,90,129,105,117,113,i_i
1441,87,126,132,89,143,97,113,114,i_i
1442,84,111,132,96,134,94,112,114,i_i
1443,72,100,126,82,123,84,110,123,i_i
1444,76,113,128,84,127,88,108,117,i_i
1445,82,102,130,99,118,98,112,113,i_i
1446,76,95,122,96,120,96,110,116,i_i
1447,70,110,118,92,133,88,109,120,i_i
1448,72,113,123,88,133,92,124,112,i_i
1449,86,116,117,90,124,98,125,102,i_i
1450,84,109,134,88,119,96,124,111,i_i
1451,79,102,149,84,124,88,128,116,i_i
1452,81,104,139,86,121,96,121,117,i_i
1453,81,104,133,84,122,106,119,125,i_i
1454,82,106,113,94,125,101,115,121,i_i
1455,75,104,113,112,126,98,117,107,i_i
1456,78,108,122,98,143,93,121,108,i_i
1457,83,107,119,90,146,98,115,118,i_i
1458,81,92,122,100,131,102,122,116,i_i
1459,76,95,120,90,120,99,129,117,i_i
1460,74,110,124,98,115,94,117,116,i_i
1461,77,108,132,96,109,92,122,118,i_i
1462,84,110,126,89,109,100,120,116,i_i
1463,92,114,122,96,127,96,116,114,i_i
1464,82,87,121,89,124,96,115,115,i_i
1465,83,86,119,88,116,106,106,116,i_i
1466,83,101,127,88,119,110,108,111,i_i
1467,75,99,126,88,117,108,117,99,i_i
1468,79,101,126,88,118,100,110,114,i_i
1469,93,102,120,86,135,112,105,120,i_i
1470,113,112,135,97,118,88,130,126,t_t
1471,112,112,142,104,111,87,117,131,t_t
1472,101,119,156,114,126,98,130,134,t_t
1473,102,115,151,116,134,99,133,129,t_t
1474,97,106,138,106,134,94,122,124,t_t
1475,94,108,144,107,140,92,138,130,t_t
1476,89,124,148,110,130,86,148,128,t_t
1477,96,138,134,103,126,82,128,136,t_t
1478,107,137,126,112,130,90,113,146,t_t
1479,97,128,142,120,143,90,130,138,t_t
1480,93,129,132,104,138,88,137,128,t_t
1481,97,124,115,108,130,95,129,122,t_t
1482,109,110,122,120,124,92,124,128,t_t
1483,110,114,119,110,120,96,126,124,t_t
1484,103,114,132,100,136,104,124,126,t_t
1485,100,111,144,99,136,92,118,136,t_t
1486,98,112,131,114,133,89,119,132,t_t
1487,96,117,148,116,133,106,124,138,t_t
1488,91,111,157,114,116,102,112,136,t_t
1489,88,110,138,106,115,92,111,141,t_t
1490,80,111,126,100,124,93,126,140,t_t
1491,82,107,126,108,134,96,130,128,t_t
1492,98,111,128,108,138,98,132,129,t_t
1493,102,107,130,108,137,100,128,126,t_t
1494,90,107,134,106,138,98,122,136,t_t
1495,96,120,138,102,135,98,119,134,t_t
1496,97,133,124,100,124,98,124,109,t_t
1497,90,122,118,94,119,94,126,118,t_t
1498,84,108,124,89,121,101,124,121,t_t
1499,88,107,134,100,118,100,125,112,t_t
1500,106,117,148,113,120,94,127,125,t_t
1501,115,129,154,114,120,92,120,128,t_t
1502,107,120,150,107,123,82,119,118,t_t
1503,93,114,132,115,132,84,116,122,t_t
1504,93,114,137,111,130,87,119,139,t_t
1505,87,126,146,113,124,93,127,142,t_t
1506,91,122,132,124,121,99,120,130,t_t
1507,97,112,139,108,134,101,111,124,t_t
1508,89,114,157,103,145,103,122,127,t_t
1509,80,119,157,95,124,112,128,130,t_t
1510,79,115,142,86,129,106,112,126,t_t
1511,85,106,138,108,139,92,110,116,t_t
1512,94,109,139,123,136,106,116,116,t_t
1513,97,110,130,118,137,114,126,114,t_t
1514,95,116,116,112,133,98,127,120,t_t
1515,95,120,114,114,125,94,111,127,t_t
1516,95,115,124,111,119,106,110,120,t_t
1517,93,129,136,95,125,98,121,122,t_t
1518,96,126,144,95,139,96,120,123,t_t
1519,102,108,139,110,140,114,121,121,t_t
1520,96,119,136,124,128,118,134,119,t_t
1521,98,121,137,123,125,122,130,119,t_t
1522,104,112,143,118,127,111,114,129,t_t
1523,104,98,134,112,125,104,120,123,t_t
1524,108,101,120,108,120,111,117,126,t_t
1525,104,109,129,104,120,104,107,139,t_t
1526,97,106,142,96,130,108,127,132,t_t
1527,97,121,140,107,139,110,139,126,t_t
1528,99,126,134,106,130,108,126,124,t_t
1529,107,113,132,100,116,114,118,131,t_t
1530,111,120,142,102,115,112,116,128,t_t
1531,108,132,139,109,120,114,117,123,t_t
1532,108,130,126,112,119,106,116,122,t_t
1533,105,128,127,101,121,100,112,128,t_t
1534,98,121,126,98,128,106,119,129,t_t
1535,105,103,120,104,125,93,123,112,t_t
1536,103,101,122,102,116,89,108,104,t_t
1537,94,110,124,92,121,99,109,118,t_t
1538,87,110,124,98,126,103,116,115,t_t
1539,89,117,134,112,127,102,120,112,t_t
1540,95,125,124,110,131,106,120,131,t_t
1541,91,115,108,100,133,104,116,117,t_t
1542,98,119,108,104,128,98,110,112,t_t
1543,101,116,115,109,127,109,113,125,t_t
1544,101,102,127,104,129,120,116,127,t_t
1545,100,105,133,107,123,114,112,130,t_t
1546,95,102,136,110,129,100,98,131,t_t
1547,98,105,133,104,131,91,100,121,t_t
1548,105,123,125,112,130,93,125,120,t_t
1549,103,124,135,108,128,102,124,128,t_t
1550,95,111,143,103,127,104,111,130,t_t
1551,99,109,145,109,126,110,112,115,t_t
1552,101,105,138,107,134,111,126,100,t_t
1553,98,104,123,107,137,106,112,104,t_t
1554,94,106,130,103,130,120,108,107,t_t
1555,92,106,132,112,128,124,115,115,t_t
1556,103,113,120,119,126,112,112,117,t_t
1557,102,111,117,107,126,105,111,121,t_t
1558,89,99,119,97,120,109,107,123,t_t
1559,88,94,124,100,122,113,114,122,t_t
1560,102,102,128,104,113,104,112,122,t_t
1561,116,102,130,100,118,99,105,116,t_t
1562,111,101,119,101,135,98,103,123,t_t
1563,99,111,116,100,126,103,104,117,t_t
1564,90,109,115,105,115,109,120,113,t_t
1565,88,117,124,99,127,103,129,132,t_t
1566,103,116,143,102,132,107,131,137,t_t
1567,107,98,139,123,123,117,126,127,t_t
1568,123,130,143,95,114,121,113,132,t_t
1569,114,144,142,97,122,115,116,142,t_t
1570,114,141,145,97,119,115,115,141,t_t
1571,125,125,148,85,124,132,103,128,t_t
1572,121,119,152,87,128,126,109,122,t_t
1573,116,117,138,87,126,110,95,126,t_t
1574,117,125,120,76,112,116,95,134,t_t
1575,122,136,124,78,110,128,106,131,t_t
1576,122,132,128,93,114,124,104,122,t_t
1577,117,123,128,97,122,110,110,113,t_t
1578,134,121,134,96,112,108,110,111,t_t
1579,140,118,128,98,108,118,114,122,t_t
1580,125,112,127,89,130,123,113,139,t_t
1581,115,110,144,94,126,116,102,147,t_t
1582,109,109,143,97,104,117,103,138,t_t
1583,109,116,136,93,102,132,123,127,t_t
1584,118,127,138,91,118,126,130,130,t_t
1585,118,126,132,90,129,118,109,123,t_t
1586,114,116,126,92,120,120,98,121,t_t
1587,118,112,134,91,107,110,106,127,t_t
1588,118,114,132,91,116,110,104,123,t_t
1589,116,106,130,88,124,110,101,126,t_t
1590,120,114,134,84,116,114,110,118,t_t
1591,116,116,128,94,118,126,121,124,t_t
1592,102,96,118,99,116,114,109,133,t_t
1593,100,110,122,92,112,99,100,121,t_t
1594,113,119,136,84,114,114,111,119,t_t
1595,98,106,134,84,116,126,114,118,t_t
1596,87,101,125,92,132,128,115,117,t_t
1597,104,107,138,82,132,122,114,126,t_t
1598,124,123,144,86,118,104,96,129,t_t
1599,129,121,120,100,106,94,96,126,t_t
1600,116,115,110,87,111,104,111,129,t_t
1601,112,119,126,80,122,106,108,132,t_t
1602,109,118,134,83,125,113,104,121,t_t
1603,124,119,116,87,130,116,108,107,t_t
1604,136,118,108,90,126,106,105,112,t_t
1605,121,107,123,94,113,112,100,112,t_t
1606,112,109,118,103,104,104,93,104,t_t
1607,115,115,121,110,115,94,88,122,t_t
1608,122,114,142,99,116,110,90,140,t_t
1609,113,114,133,88,118,132,96,148,t_t
1610,112,119,127,95,124,117,92,137,t_t
1611,120,118,133,96,116,113,89,113,t_t
1612,116,114,142,84,112,113,88,115,t_t
1613,109,113,141,87,113,102,87,116,t_t
1614,107,105,139,88,114,116,86,114,t_t
1615,112,104,136,80,124,129,90,106,t_t
1616,110,112,140,86,127,121,97,112,t_t
1617,114,114,142,94,111,110,91,108,t_t
1618,117,126,120,88,111,104,97,102,t_t
1619,119,125,120,84,122,96,87,112,t_t
1620,114,118,136,91,128,115,94,109,t_t
1621,105,121,143,81,120,133,110,109,t_t
1622,107,112,128,93,113,110,102,120,t_t
1623,118,106,128,100,117,93,94,117,t_t
1624,116,109,140,96,112,109,94,98,t_t
1625,119,117,120,98,115,123,99,110,t_t
1626,121,113,118,76,125,131,92,124,t_t
1627,111,103,121,81,125,134,102,124,t_t
1628,114,109,124,97,110,123,108,117,t_t
1629,111,115,135,86,103,117,103,118,t_t
1630,106,108,138,83,118,116,102,123,t_t
1631,97,103,146,81,119,123,100,125,t_t
1632,93,107,133,78,114,117,99,116,t_t
1633,101,111,125,86,113,113,87,113,t_t
1634,104,112,139,99,118,115,85,123,t_t
1635,113,113,142,92,130,110,92,117,t_t
1636,114,104,139,87,126,111,102,113,t_t
1637,102,101,139,91,129,114,103,111,t_t
1638,97,107,143,92,137,114,99,115,t_t
1639,96,103,137,96,124,116,100,122,t_t
1640,104,103,131,86,116,121,101,115,t_t
1641,117,113,139,84,121,100,104,124,t_t
1642,107,117,141,84,136,94,98,121,t_t
1643,93,101,140,85,142,124,96,112,t_t
1644,95,102,136,99,138,128,101,128,t_t
1645,105,109,130,100,138,124,100,124,t_t
1646,109,105,126,98,139,127,100,115,t_t
1647,104,102,126,91,131,110,106,120,t_t
1648,109,102,138,82,122,116,107,120,t_t
1649,111,106,134,77,122,119,103,128,t_t
1650,94,105,112,75,125,104,101,124,t_t
1651,87,105,115,78,111,104,103,110,t_t
1652,96,103,125,93,103,102,106,116,t_t
1653,103,101,131,100,121,113,107,126,t_t
1654,101,100,122,86,121,112,100,120,t_t
1655,96,104,112,88,118,108,89,126,t_t
1656,105,112,122,87,127,104,99,127,t_t
1657,110,116,116,85,127,102,100,104,t_t
1658,113,115,115,89,120,111,92,99,t_t
1659,102,111,114,94,111,106,101,102,t_t
1660,103,121,124,88,120,104,100,116,t_t
1661,117,123,141,77,123,114,91,109,t_t
1662,104,114,124,95,108,114,92,95,t_t
1663,105,112,114,95,93,104,90,105,t_t
1664,116,114,128,88,100,98,86,102,t_t
1665,112,116,134,106,108,112,100,102,t_t
1666,106,106,128,82,132,108,107,121,t_t
1667,86,113,126,94,130,106,102,136,t_t
1668,83,115,126,101,120,106,112,125,t_t
1669,81,114,122,87,108,109,107,107,t_t
1670,94,120,114,82,104,110,87,106,t_t
1671,105,119,110,90,110,104,89,116,t_t
1672,106,115,116,86,127,112,97,133,t_t
1673,102,108,127,93,130,120,105,121,t_t
1674,94,100,126,92,117,107,115,119,t_t
1675,102,111,123,84,116,104,95,121,t_t
1676,108,120,126,86,127,112,94,104,t_t
1677,104,118,122,87,126,106,96,102,t_t
1678,105,108,116,89,115,90,100,98,t_t
1679,104,112,132,86,116,102,102,107,t_t
1680,110,118,141,84,113,107,83,117,t_t
1681,108,108,128,88,110,104,95,127,t_t
1682,100,122,121,88,123,107,110,123,t_t
1683,99,124,130,87,120,100,111,116,t_t
1684,102,110,134,99,112,104,104,128,t_t
1685,105,101,138,105,124,110,92,122,t_t
1686,99,94,146,101,122,102,90,122,t_t
1687,102,103,124,94,120,106,99,125,t_t
1688,101,109,114,89,128,112,106,126,t_t
1689,97,109,120,84,116,106,97,119,t_t
1690,101,111,113,80,116,104,100,115,t_t
1691,104,116,126,72,118,102,109,122,t_t
1692,96,112,138,78,110,96,94,120,t_t
1693,100,107,143,84,118,98,98,116,t_t
1694,104,103,138,77,140,102,104,118,t_t
1695,85,100,128,87,138,104,93,127,t_t
1696,84,101,121,89,124,104,92,124,t_t
1697,99,99,113,89,125,100,90,125,t_t
1698,100,101,116,98,118,100,82,120,t_t
1699,92,102,113,108,119,98,90,108,t_t
1700,100,100,112,107,118,104,96,102,t_t
